customer_id,segment,first_name,last_name,email,phone,age,city,occupation,num_children,registration_date,last_order_date,tenure_months,total_orders,total_spent,avg_order_value,visit_frequency_month,lifetime_value,party_size_avg,preferred_channel,primary_order_time,top_menu_items,uses_promos,loyalty_enrolled,loyalty_active,preferred_payment,promo_engagement_rate
JB-HH-004764,Hungry Hiro,Sophia,Garcia,sophia223@gmail.com,09197292365,21,San Juan,Call Center Agent,0,2025-08-03,2026-01-29,6,23,2767.1,120.31,3.9,7054.05,1.8,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo""]",True,True,True,GCash,0.73
JB-UU-005766,Urban Uro,John,Martinez,johnm@gmail.com,09942229812,27,Navotas,Software Developer,0,2023-08-14,2025-12-17,30,94,17246.9,183.48,3.2,25227.52,1.5,Mobile App,Other,"[""Iced coffee/Coke float""]",True,False,False,Cash,0.76
JB-HH-004537,Hungry Hiro,Carmen,Alvarez,carmenalvarez75@yahoo.com,09702924209,21,Quezon City,Freelancer,0,2024-12-06,2025-12-29,14,71,10564.48,148.8,5.1,8069.77,1.6,Mobile App,Late Night (Fri-Sat 8pm-11pm),"[""Spicy Chickenjoy 1pc combo""]",True,False,False,GCash,0.92
JB-HH-004929,Hungry Hiro,Emmanuel,Perez,emmanuel.perez@gmail.com,09785166072,20,Pasig,Freelancer,0,2025-07-04,2026-01-15,7,35,5210.31,148.87,5.1,8905.01,1.7,Mobile App,Other,"[""Spicy Chickenjoy 1pc combo""]",True,True,False,GCash,0.79
JB-BB-002071,Busy Brenda,Carmen,Del Rosario,carmen.del rosario@gmail.com,09868856846,41,Taguig,Admin Staff,2,2023-07-15,2026-01-13,31,46,59977.08,1303.85,1.5,31104.2,3.0,Dine-in,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,True,True,Credit Card,0.82
JB-BB-001017,Busy Brenda,Hannah,Cortez,hcortez@hotmail.com,09873872148,40,Parañaque,Sales Manager,3,2024-11-06,2026-01-24,15,10,10165.67,1016.57,0.7,35180.35,3.6,Mobile App,Other,"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack"", ""Peach Mango Pie""]",True,False,False,Cash,0.8
JB-BB-002599,Busy Brenda,Miguel,Castro,mcastro@gmail.com,09599462455,36,Navotas,Nurse,2,2024-09-07,2026-01-18,17,31,37027.31,1194.43,1.9,31279.27,4.7,Mobile App,Other,"[""Spaghetti Family Pack"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,True,True,Credit Card,0.84
JB-BB-002789,Busy Brenda,Christine,Bautista,cbautista@hotmail.com,09191974357,30,Parañaque,Admin Staff,2,2023-10-13,2026-01-27,28,48,62498.32,1302.05,1.7,33961.77,4.2,Drive-thru,Weeknight Dinner (Mon-Thu 5-7pm),"[""Spaghetti Family Pack""]",True,False,False,Credit Card,0.77
JB-BB-002483,Busy Brenda,Ana,Jimenez,anaj@hotmail.com,09639116343,39,Manila,Nurse,2,2024-01-11,2026-01-28,25,70,91311.78,1304.45,2.8,30136.1,2.5,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,True,False,Credit Card,0.78
JB-BB-001443,Busy Brenda,John,Chavez,john.chavez@outlook.com,09271186008,42,Makati,Office Worker,2,2025-01-05,2025-12-13,13,28,38022.12,1357.93,2.2,30018.9,3.2,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy""]",True,False,False,Credit Card,0.77
JB-HH-002862,Hungry Hiro,Angelo,Gomez,angelo.gomez@gmail.com,09491433605,20,Taguig,Intern,0,2024-12-06,2026-01-25,14,86,12563.98,146.09,6.2,6915.82,1.5,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Burger Steak with rice""]",True,False,False,Cash,0.73
JB-BB-001037,Busy Brenda,Lucia,Rojas,lucia.rojas@hotmail.com,09597407482,34,Caloocan,Admin Staff,2,2023-12-12,2026-01-15,26,60,82348.89,1372.48,2.3,38075.53,3.8,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Jolly Kiddie Meals"", ""Peach Mango Pie""]",False,True,True,Credit Card,0.11
JB-BB-002315,Busy Brenda,Francesca,Ruiz,francescar@gmail.com,09377510056,45,Taguig,Teacher,3,2024-03-11,2025-12-31,23,43,54250.62,1261.64,1.9,41166.09,2.4,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy""]",True,True,False,Credit Card,0.9
JB-UU-006306,Urban Uro,Sofia,Aquino,sofiaa@gmail.com,09619839545,30,Navotas,Financial Analyst,1,2023-01-16,2026-01-14,37,126,23007.81,182.6,3.4,21357.25,1.1,Counter,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Burger Steak with extra rice"", ""Iced coffee/Coke float""]",False,True,True,GCash,0.1
JB-BB-002839,Busy Brenda,Rafael,Sanchez,rafaels@hotmail.com,09566090857,37,Parañaque,Nurse,2,2025-06-04,2025-12-22,8,17,22510.42,1324.14,2.2,47534.32,5.7,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Peach Mango Pie""]",True,True,True,Cash,0.93
JB-HH-002897,Hungry Hiro,Luis,Silva,luis902@yahoo.com,09753841875,18,Taguig,Intern,0,2024-12-06,2026-01-09,14,66,11515.78,174.48,4.8,8626.95,1.1,Delivery,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,False,False,GCash,0.92
JB-UU-005589,Urban Uro,Daniel,Hernandez,daniel.hernandez@yahoo.com,09632644876,25,Pasig,Financial Analyst,1,2022-09-18,2026-01-22,41,139,24100.11,173.38,3.4,25134.98,1.1,Delivery,Weekday Lunch (Mon-Fri 12-1pm),[],False,True,False,Cash,0.13
JB-UU-005576,Urban Uro,Miguel,Bautista,miguel.bautista@hotmail.com,09763373899,34,Marikina,Accountant,0,2024-04-10,2026-01-23,22,98,20014.73,204.23,4.5,24041.74,1.1,Delivery,Weekday Lunch (Mon-Fri 12-1pm),"[""Iced coffee/Coke float""]",False,True,True,GCash,0.14
JB-BB-002691,Busy Brenda,Angelo,Ortiz,aortiz@hotmail.com,09621513985,40,Pasay,Nurse,2,2024-07-09,2026-01-22,19,59,79081.07,1340.36,3.2,35322.71,3.8,Drive-thru,Weekend Lunch (Sat-Sun 11am-2pm),"[""Spaghetti Family Pack"", ""Jolly Kiddie Meals""]",True,True,True,Credit Card,0.74
JB-HH-003503,Hungry Hiro,Jennifer,Pascual,jenniferpascual96@yahoo.com,09934963188,19,Pasay,Call Center Agent,0,2024-12-06,2026-01-12,14,46,6345.34,137.94,3.3,5432.63,1.7,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Palabok solo""]",True,False,False,Cash,0.8
JB-BB-002323,Busy Brenda,Nathan,Flores,nflores@hotmail.com,09907701497,30,Makati,Office Worker,2,2025-07-04,2026-01-25,7,17,22033.55,1296.09,2.4,40414.87,3.5,Drive-thru,Weeknight Dinner (Mon-Thu 5-7pm),"[""Spaghetti Family Pack"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,False,False,GCash,0.94
JB-UU-006280,Urban Uro,Katherine,Bautista,kbautista@yahoo.com,09605955872,32,Quezon City,Marketing Manager,0,2023-12-12,2025-12-24,26,84,16624.36,197.91,3.3,10974.56,1.4,Counter,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Burger Steak with extra rice"", ""Iced coffee/Coke float""]",True,False,False,Credit Card,0.9
JB-BB-002554,Busy Brenda,David,Alvarez,dalvarez@hotmail.com,09393866560,33,Pasig,Nurse,3,2024-08-08,2026-01-29,18,27,36220.92,1341.52,1.5,19415.34,3.6,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Jolly Kiddie Meals"", ""Peach Mango Pie""]",False,False,False,Credit Card,0.28
JB-BB-002532,Busy Brenda,Francesca,Rodriguez,francescar@hotmail.com,09617217124,43,Marikina,Admin Staff,4,2024-06-09,2026-01-30,20,41,59720.88,1456.61,2.1,42838.92,4.1,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Spaghetti Family Pack"", ""Peach Mango Pie""]",True,False,False,Credit Card,0.79
JB-UU-006388,Urban Uro,Sophia,Ruiz,sophiar@hotmail.com,09973198333,33,Parañaque,Marketing Manager,0,2024-03-11,2026-01-21,23,71,16926.5,238.4,3.1,22711.45,1.5,Mobile App,Weekday Lunch (Mon-Fri 12-1pm),"[""Palabok + 1pc Chickenjoy""]",True,True,True,GCash,0.88
JB-BB-001810,Busy Brenda,Rachel,Santiago,rachel.santiago@gmail.com,09614772690,32,Mandaluyong,Teacher,3,2024-11-06,2026-01-12,15,31,47949.34,1546.75,2.1,30169.33,4.4,Drive-thru,Weekend Lunch (Sat-Sun 11am-2pm),"[""Spaghetti Family Pack"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,True,False,Credit Card,0.77
JB-UU-006165,Urban Uro,Rachel,Jimenez,rjimenez@hotmail.com,09262076658,33,Navotas,Project Manager,0,2023-09-13,2026-01-30,29,151,37201.83,246.37,5.2,19580.96,1.0,Delivery,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Burger Steak with extra rice"", ""Iced coffee/Coke float""]",True,True,True,Credit Card,0.93
JB-BB-001088,Busy Brenda,Daniel,Aguilar,daniel.aguilar@hotmail.com,09478080100,35,Pateros,Office Worker,3,2024-05-10,2026-01-27,21,72,104163.26,1446.71,3.4,25587.88,3.3,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack"", ""Jolly Kiddie Meals""]",True,True,False,GCash,0.7
JB-UU-006111,Urban Uro,Christine,Gutierrez,christine.gutierrez@outlook.com,09231528331,30,Las Piñas,Financial Analyst,0,2025-03-06,2026-01-16,11,41,9088.93,221.68,3.8,26353.31,1.3,Mobile App,Weekday Dinner (Mon-Thu 6-8pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Burger Steak with extra rice"", ""Palabok + 1pc Chickenjoy"", ""Iced coffee/Coke float""]",False,False,False,GCash,0.21
JB-UU-005918,Urban Uro,Daniel,Valdez,daniel.valdez@outlook.com,09870911319,32,Valenzuela,Accountant,1,2024-01-11,2026-01-30,25,75,9564.42,127.53,3.0,22702.34,1.0,Delivery,Weekday Lunch (Mon-Fri 12-1pm),"[""Burger Steak with extra rice""]",True,True,True,Credit Card,0.76
JB-BB-001625,Busy Brenda,Oliver,Diaz,odiaz@gmail.com,09703766608,31,Las Piñas,Office Worker,4,2025-01-05,2026-01-05,13,18,19077.82,1059.88,1.4,33797.68,2.5,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Spaghetti Family Pack"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",False,True,True,Credit Card,0.25
JB-UU-005941,Urban Uro,Sarah,Rojas,sarah.rojas@gmail.com,09752216894,32,Makati,Accountant,0,2024-10-07,2026-01-18,16,23,5059.6,219.98,1.4,32888.84,1.3,Mobile App,Weekday Lunch (Mon-Fri 12-1pm),"[""Iced coffee/Coke float""]",True,True,True,Credit Card,0.82
JB-HH-004434,Hungry Hiro,Jasmine,Silva,jasmine.silva@yahoo.com,09176089819,24,Malabon,Retail Staff,0,2025-09-02,2026-01-25,5,31,5359.23,172.88,6.4,9746.5,1.8,Mobile App,Other,"[""Palabok solo""]",True,False,False,GCash,0.83
JB-UU-005716,Urban Uro,Angelo,Del Rosario,angelo.del rosario@yahoo.com,09609966087,25,Pasay,Software Developer,1,2023-08-14,2026-01-27,30,156,30420.36,195.0,5.2,21234.96,1.5,Delivery,Weekday Dinner (Mon-Thu 6-8pm),"[""Chickenjoy 2pc with Jolly Spaghetti""]",True,True,False,GCash,0.77
JB-HH-003351,Hungry Hiro,Marie,Chavez,marie.chavez@gmail.com,09666425088,23,Malabon,Freelancer,0,2025-12-31,2026-01-06,1,5,469.46,93.89,5.6,6095.19,2.0,Mobile App,Late Night (Fri-Sat 8pm-11pm),[],True,True,False,GCash,0.75
JB-BB-002433,Busy Brenda,Hannah,Ocampo,hocampo@gmail.com,09759011250,38,Makati,Admin Staff,3,2025-08-03,2026-01-29,6,14,16710.49,1193.61,2.4,30027.82,3.2,Drive-thru,Weekend Lunch (Sat-Sun 11am-2pm),"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",False,True,False,Cash,0.29
JB-BB-001144,Busy Brenda,Joseph,Cortez,josephc@hotmail.com,09479659027,45,Taguig,Nurse,3,2024-04-10,2025-12-01,22,47,68487.37,1457.18,2.2,33007.95,2.9,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack"", ""Jolly Kiddie Meals""]",True,False,False,Cash,0.83
JB-HH-003603,Hungry Hiro,Rachel,Chavez,rachel822@gmail.com,09458297672,24,Malabon,Call Center Agent,0,2024-11-06,2026-01-22,15,66,8629.38,130.75,4.4,8649.47,1.4,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,False,False,Cash,0.8
JB-BB-002598,Busy Brenda,Emmanuel,Ortiz,emmanuelo@gmail.com,09507151931,31,San Juan,Teacher,2,2025-04-05,2026-01-26,10,33,37449.27,1134.83,3.3,30886.74,4.0,Drive-thru,Weekend Lunch (Sat-Sun 11am-2pm),[],True,True,False,GCash,0.84
JB-HH-004268,Hungry Hiro,Miguel,Sandoval,miguel493@outlook.com,09455470788,25,Mandaluyong,Student,0,2025-01-05,2026-01-26,13,56,8187.04,146.2,4.4,7560.37,1.6,Mobile App,Other,"[""Super Meal upgrade""]",True,False,False,Cash,0.91
JB-HH-004143,Hungry Hiro,Jasmine,Morales,jasminemorales88@outlook.com,09633762825,18,Pasay,Freelancer,0,2025-07-04,2026-01-27,7,38,4464.91,117.5,5.5,10119.17,1.3,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,True,True,GCash,0.89
JB-HH-004119,Hungry Hiro,Rosa,Romero,rosa.romero@gmail.com,09479061691,17,Parañaque,Retail Staff,0,2025-11-01,2026-01-15,3,7,951.58,135.94,2.7,6208.96,1.6,Mobile App,Other,"[""Spicy Chickenjoy 1pc combo""]",True,False,False,GCash,0.88
JB-UU-006149,Urban Uro,Daniel,Guerrero,dguerrero@gmail.com,09692004617,32,Taguig,Software Developer,0,2023-02-15,2026-01-07,36,158,35153.38,222.49,4.4,19847.79,1.2,Delivery,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti""]",False,True,True,Credit Card,0.15
JB-HH-003523,Hungry Hiro,Ana,Mendoza,ana767@yahoo.com,09455848190,21,Pateros,Retail Staff,0,2025-05-05,2026-01-24,9,27,4681.15,173.38,3.0,6970.32,1.3,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Palabok solo""]",True,False,False,Credit Card,0.87
JB-UU-005108,Urban Uro,Nathan,Lopez,nathan.lopez@yahoo.com,09664354006,26,Malabon,Accountant,0,2024-07-09,2026-01-30,19,86,19572.67,227.59,4.6,18305.75,1.0,Mobile App,Weekday Dinner (Mon-Thu 6-8pm),"[""Burger Steak with extra rice""]",False,True,True,Credit Card,0.02
JB-BB-001485,Busy Brenda,Patricia,Ramirez,patricia.ramirez@hotmail.com,09621132579,36,Taguig,Office Worker,2,2024-03-11,2026-01-28,23,47,61694.87,1312.66,2.1,35106.36,3.5,Dine-in,Other,[],True,False,False,Cash,0.86
JB-HH-003487,Hungry Hiro,Angelo,Aquino,angelo.aquino@yahoo.com,09688196348,23,Caloocan,Retail Staff,0,2024-08-08,2026-01-29,18,88,12001.51,136.38,4.9,7070.3,1.4,Mobile App,Other,"[""Spicy Chickenjoy 1pc combo""]",True,True,False,GCash,0.76
JB-BB-002632,Busy Brenda,Paolo,Salazar,paolos@hotmail.com,09680444144,45,Makati,Office Worker,2,2024-12-06,2025-12-20,14,17,26148.58,1538.15,1.3,28878.77,3.5,Drive-thru,Other,"[""Jolly Kiddie Meals""]",True,True,True,Credit Card,0.76
JB-HH-003480,Hungry Hiro,James,Morales,james608@hotmail.com,09923254966,23,Quezon City,Intern,0,2024-12-06,2026-01-26,14,61,8684.07,142.36,4.4,11823.69,1.8,Delivery,Other,"[""Burger Steak with rice""]",True,False,False,GCash,0.71
JB-UU-005550,Urban Uro,Andres,Cruz,andres.cruz@outlook.com,09948298427,28,Pasay,Project Manager,0,2024-02-10,2026-01-19,24,138,37722.63,273.35,5.8,24160.98,1.1,Delivery,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Iced coffee/Coke float""]",True,True,True,Credit Card,0.91
JB-BB-002623,Busy Brenda,Michelle,Garcia,michelleg@yahoo.com,09266250553,44,Malabon,Sales Manager,4,2024-10-07,2025-12-03,16,40,56253.13,1406.33,2.5,35248.6,3.6,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,True,False,Credit Card,0.89
JB-UU-005145,Urban Uro,Mark,Vargas,markv@gmail.com,09933209980,26,San Juan,Accountant,0,2024-06-09,2026-01-29,20,88,18891.14,214.67,4.4,18434.43,1.0,Delivery,Weekday Lunch (Mon-Fri 12-1pm),"[""Iced coffee/Coke float""]",False,True,True,GCash,0.01
JB-BB-001655,Busy Brenda,Kevin,Hernandez,khernandez@outlook.com,09617262905,40,Makati,Teacher,3,2025-05-05,2026-01-05,9,22,28229.75,1283.17,2.5,30185.19,3.4,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Jolly Kiddie Meals""]",True,False,False,Credit Card,0.88
JB-BB-002820,Busy Brenda,Ana,Castillo,anac@hotmail.com,09644286307,44,Quezon City,Sales Manager,2,2024-04-10,2026-01-24,22,62,83314.09,1343.78,2.8,31148.8,3.2,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",False,False,False,Cash,0.18
JB-UU-005767,Urban Uro,Joseph,Jimenez,jjimenez@hotmail.com,09933953874,30,Pasig,Accountant,0,2023-12-12,2026-01-24,26,73,16893.6,231.42,2.8,24062.68,1.0,Delivery,Other,"[""Burger Steak with extra rice"", ""Iced coffee/Coke float""]",False,True,True,Cash,0.11
JB-UU-005161,Urban Uro,Marcus,Salazar,msalazar@hotmail.com,09708159668,35,Navotas,Financial Analyst,0,2023-06-15,2026-01-29,32,84,17666.1,210.31,2.7,22637.52,1.4,Mobile App,Weekday Lunch (Mon-Fri 12-1pm),"[""Iced coffee/Coke float""]",True,True,True,GCash,0.84
JB-HH-003995,Hungry Hiro,Samuel,Morales,samuel.morales@outlook.com,09787797484,18,Quezon City,Freelancer,0,2025-05-05,2026-01-06,9,52,9337.97,179.58,5.8,6261.83,1.0,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Palabok solo""]",True,True,False,Cash,0.78
JB-HH-002858,Hungry Hiro,David,Morales,david.morales@hotmail.com,09175682583,23,Malabon,Intern,0,2025-02-04,2026-01-27,12,51,5390.41,105.69,4.3,9022.88,1.0,Mobile App,Other,"[""Burger Steak with rice""]",True,True,True,GCash,0.83
JB-UU-005764,Urban Uro,Rachel,Fernandez,rachel.fernandez@outlook.com,09287842894,27,Valenzuela,Accountant,1,2024-02-10,2026-01-27,24,63,10506.64,166.77,2.6,18590.99,1.0,Delivery,Weekday Lunch (Mon-Fri 12-1pm),"[""Iced coffee/Coke float""]",False,True,True,Credit Card,0.03
JB-UU-005050,Urban Uro,Isaiah,Vargas,isaiah.vargas@outlook.com,09962417946,26,Pasay,Software Developer,0,2025-02-04,2026-01-29,12,31,5740.52,185.18,2.7,22760.54,1.2,Delivery,Weekday Dinner (Mon-Thu 6-8pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Palabok + 1pc Chickenjoy"", ""Iced coffee/Coke float""]",False,True,True,Credit Card,0.1
JB-BB-002694,Busy Brenda,Daniel,Villanueva,daniel.villanueva@gmail.com,09785822623,42,Caloocan,Teacher,4,2024-02-10,2026-01-29,24,45,53038.0,1178.62,1.9,35398.67,3.7,Dine-in,Other,"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,False,False,Cash,0.91
JB-HH-004038,Hungry Hiro,John,Romero,john927@yahoo.com,09481839021,23,Parañaque,Call Center Agent,0,2025-05-05,2026-01-26,9,24,2651.07,110.46,2.8,12698.82,1.3,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Burger Steak with rice""]",True,True,True,Cash,0.74
JB-BB-001100,Busy Brenda,Diego,Perez,diegop@outlook.com,09809691557,45,Malabon,Sales Manager,3,2025-10-02,2026-01-29,4,8,10710.78,1338.85,2.2,37841.73,4.0,Drive-thru,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,True,True,Cash,0.85
JB-HH-004265,Hungry Hiro,Sarah,Pascual,sarah719@outlook.com,09362824874,24,Mandaluyong,Retail Staff,0,2025-03-06,2026-01-23,11,34,4026.7,118.43,3.2,7317.07,1.6,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo""]",True,True,True,GCash,0.88
JB-HH-004615,Hungry Hiro,Carlos,Navarro,carlos215@hotmail.com,09924171448,18,Pasay,Call Center Agent,0,2025-07-04,2026-01-28,7,41,6438.1,157.03,5.9,8749.93,1.9,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Burger Steak with rice""]",True,True,True,GCash,0.93
JB-HH-003987,Hungry Hiro,Carmen,Lopez,carmen.lopez@outlook.com,09261088098,17,Parañaque,Intern,0,2025-03-06,2026-01-07,11,67,8439.56,125.96,6.1,9260.9,1.6,Delivery,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,True,True,GCash,0.88
JB-BB-002212,Busy Brenda,Marco,Fernandez,marcof@yahoo.com,09297236670,42,Navotas,Office Worker,2,2024-12-06,2026-01-30,14,26,31984.16,1230.16,1.9,26382.11,2.7,Dine-in,Weeknight Dinner (Mon-Thu 5-7pm),"[""Spaghetti Family Pack"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,False,False,GCash,0.92
JB-BB-002338,Busy Brenda,James,Domingo,jamesd@hotmail.com,09825948182,43,San Juan,Nurse,2,2025-07-04,2025-12-22,7,16,19316.03,1207.25,2.3,33927.39,6.0,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals""]",False,False,False,GCash,0.21
JB-BB-002173,Busy Brenda,Hannah,Guerrero,hannah.guerrero@yahoo.com,09765557020,40,Manila,Teacher,2,2025-02-04,2026-01-12,12,29,45823.08,1580.11,2.5,21436.98,5.2,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals""]",True,True,False,Cash,0.73
JB-HH-003764,Hungry Hiro,Gabriel,Gutierrez,gabriel259@outlook.com,09206925191,20,Caloocan,Call Center Agent,0,2025-02-04,2026-01-24,12,67,8904.27,132.9,5.7,7443.28,1.9,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo""]",True,False,False,GCash,0.8
JB-BB-002471,Busy Brenda,Hannah,Cruz,hannah.cruz@outlook.com,09263403997,42,Mandaluyong,Admin Staff,2,2024-11-06,2026-01-04,15,49,49995.26,1020.31,3.3,39545.99,4.1,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,True,False,Cash,0.92
JB-UU-005773,Urban Uro,Rosa,Sanchez,rsanchez@hotmail.com,09812830733,25,Valenzuela,Marketing Manager,0,2023-05-16,2025-12-31,33,194,37972.15,195.73,5.9,22075.4,1.4,Mobile App,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Burger Steak with extra rice""]",False,True,True,Cash,0.28
JB-BB-002350,Busy Brenda,Diego,Reyes,dreyes@gmail.com,09368461687,32,San Juan,Office Worker,2,2024-10-07,2025-12-28,16,18,28351.19,1575.07,1.1,36453.9,3.9,Drive-thru,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack"", ""Jolly Kiddie Meals""]",False,False,False,Credit Card,0.08
JB-BB-001109,Busy Brenda,Nathan,Domingo,nathand@yahoo.com,09814037613,36,Taguig,Teacher,3,2023-05-16,2026-01-23,33,74,87910.61,1187.98,2.2,37575.9,4.2,Drive-thru,Weekend Lunch (Sat-Sun 11am-2pm),"[""Spaghetti Family Pack"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,False,False,Credit Card,0.89
JB-UU-005769,Urban Uro,Daniela,Flores,daniela.flores@hotmail.com,09480631539,30,Makati,Business Consultant,0,2023-10-13,2026-01-28,28,136,36386.49,267.55,4.9,28332.69,1.1,Mobile App,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Palabok + 1pc Chickenjoy""]",False,True,True,Credit Card,0.27
JB-UU-005102,Urban Uro,Emmanuel,Rivera,emmanuelr@yahoo.com,09639956663,30,Taguig,Accountant,0,2024-02-10,2026-01-18,24,94,22850.23,243.09,3.9,24431.17,1.5,Delivery,Weekday Lunch (Mon-Fri 12-1pm),[],True,False,False,Credit Card,0.93
JB-UU-005545,Urban Uro,Kevin,Santos,ksantos@outlook.com,09263202375,31,Pasay,Business Consultant,0,2023-12-12,2026-01-14,26,107,23004.77,215.0,4.2,25903.8,1.2,Counter,Weekday Lunch (Mon-Fri 12-1pm),"[""Palabok + 1pc Chickenjoy""]",False,True,False,GCash,0.15
JB-BB-001907,Busy Brenda,David,Navarro,dnavarro@hotmail.com,09842590620,35,Manila,Office Worker,2,2024-08-08,2026-01-11,18,32,43864.7,1370.77,1.8,36813.05,1.9,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Jolly Kiddie Meals""]",True,True,False,Credit Card,0.77
JB-HH-003268,Hungry Hiro,Nicole,Santiago,nicole.santiago@yahoo.com,09352776021,21,Manila,Retail Staff,0,2025-01-05,2026-01-10,13,92,12879.42,139.99,7.1,6868.46,1.5,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,False,False,GCash,0.79
JB-HH-003860,Hungry Hiro,Juan,Guerrero,juan286@yahoo.com,09336850989,17,Muntinlupa,Student,0,2025-01-05,2026-01-26,13,63,6732.96,106.87,4.9,8902.28,1.8,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,True,True,Credit Card,0.7
JB-HH-003662,Hungry Hiro,James,Hernandez,james958@hotmail.com,09461927900,18,Pasig,Retail Staff,0,2024-09-07,2026-01-18,17,79,12286.42,155.52,4.7,7823.86,1.2,Counter,Late Night (Fri-Sat 8pm-11pm),"[""Palabok solo""]",True,True,True,GCash,0.83
